Curso,Materia,Sub_Materia,Pregunta_número,Pregunta,Img_Parrafo,Parrfafo,Pregunta_Parrafo,Respuesta_a,Img_Respuesta_a,Respuesta_b,Img_Respuesta_b,Respuesta_c,Img_Respuesta_c,Respuesta_d,Img_Respuesta_d,Respuesta_correcta,Img_Respuesta_correcta
ECOEMS 2026,Biología,Biología,1,¿Cuál de las siguientes opciones es una función de las proteínas?,,,,Síntesis de ADN,,Transporte de oxígeno,,Almacenamiento de energía,,Digestión de lípidos,,Respuesta_b,
ECOEMS 2026,Biología,Biología,2,¿Qué estructura celular es responsable de la producción de ATP?,,,,Mitocondria,,Núcleo,,Ribosoma,,Retículo endoplasmático,,Respuesta_a,
ECOEMS 2026,Biología,Biología,3,¿Cuál de los siguientes es un ejemplo de un organismo unicelular?,,,,Humano,,Elefante,,Árbol,,Ameba,,Respuesta_d,
ECOEMS 2026,Biología,Biología,4,¿Qué tipo de células poseen orgánulos envueltos en membranas?,,,,Células procariotas,,Células eucariotas,,Células bacterianas,,Células vegetales,,Respuesta_b,
ECOEMS 2026,Biología,Biología,5,¿Cuál de las siguientes opciones es una característica de la meiosis?,,,,Resulta en cuatro células hijas,,Ocurre en todas las células del cuerpo,,Resulta en células hijas idénticas,,Involucra una sola división celular,,Respuesta_a,
ECOEMS 2026,Biología,Biología,6,¿Cuál de las siguientes opciones es una función del ADN?,,,,Digestión de proteínas,,Transporte de agua,,Producción de energía,,Almacenamiento de información genética,,Respuesta_d,
ECOEMS 2026,Biología,Biología,7,¿Qué estructura celular es responsable de la síntesis de proteínas?,,,,Mitocondria,,Retículo endoplasmático,,Ribosoma,,Núcleo,,Respuesta_c,
ECOEMS 2026,Biología,Biología,8,¿Cuál de los siguientes es un ejemplo de un organismo multicelular?,,,,Humano,,Bacteria,,Virus,,Ameba,,Respuesta_a,
ECOEMS 2026,Biología,Biología,9,¿Qué tipo de células poseen un núcleo definido?,,,,Células animales,,Células bacterianas,,Células eucariotas,,Células procariotas,,Respuesta_c,
ECOEMS 2026,Biología,Biología,10,¿Cuál de las siguientes opciones es una característica de la mitosis?,,,,Resulta en cuatro células hijas,,No se involucra en la reproducción sexual,,Ocurre en todas las células del cuerpo,,Resulta en células hijas idénticas,,Respuesta_d,
ECOEMS 2026,Biología,Biología,11,¿Cuál de las siguientes opciones es una función de los lípidos?,,,,Almacenamiento de energía,,Síntesis de ADN,,Transporte de oxígeno,,Digestión de proteínas,,Respuesta_a,
ECOEMS 2026,Biología,Biología,12,¿Qué estructura celular es responsable de la digestión de desechos celulares?,,,,Ribosoma,,Lisosoma,,Núcleo,,Mitocondria,,Respuesta_b,
ECOEMS 2026,Biología,Biología,13,¿Cuál de los siguientes es un ejemplo de un organismo procariota?,,,,Humano,,Árbol,,Bacteria,,Ameba,,Respuesta_c,
ECOEMS 2026,Biología,Biología,14,¿Qué tipo de células poseen cloroplastos?,,,,Células animales,,Células procariotas,,Células vegetales,,Células eucariotas,,Respuesta_c,
ECOEMS 2026,Biología,Biología,15,¿Cuál de las siguientes opciones es una característica de la fotosíntesis?,,,,Involucra una sola división celular,,Resulta en la producción de glucosa,,No se involucra en la reproducción sexual,,Ocurre en todas las células del cuerpo,,Respuesta_b,
ECOEMS 2026,Biología,Biología,16,¿Cuál de las siguientes opciones es una función del ARN?,,,,Síntesis de proteínas,,Producción de energía,,Transporte de agua,,Almacenamiento de información genética,,Respuesta_a,
ECOEMS 2026,Biología,Biología,17,¿Qué estructura celular es responsable de la modificación y transporte de proteínas?,,,,Retículo endoplasmático,,Ribosoma,,Núcleo,,Mitocondria,,Respuesta_a,
ECOEMS 2026,Biología,Biología,18,¿Cuál de los siguientes es un ejemplo de un organismo eucariota?,,,,Humano,,Virus,,Ameba,,Bacteria,,Respuesta_a,
ECOEMS 2026,Biología,Biología,19,¿Qué tipo de células poseen pared celular?,,,,Células animales,,Células procariotas,,Células vegetales,,Células eucariotas,,Respuesta_c,
ECOEMS 2026,Biología,Biología,20,¿Cuál de las siguientes opciones es una característica de la respiración celular?,,,,Ocurre en todas las células del cuerpo,,Involucra una sola división celular,,Resulta en la producción de ATP,,Resulta en cuatro células hijas,,Respuesta_c,
ECOEMS 2026,Biología,Biología,21,¿Cuál de las siguientes opciones es una función de los carbohidratos?,,,,Almacenamiento de información genética,,Producción de energía,,Transporte de agua,,Síntesis de proteínas,,Respuesta_b,
ECOEMS 2026,Biología,Biología,22,¿Qué estructura celular es responsable de la fotosíntesis?,,,,Núcleo,,Mitocondria,,Cloroplasto,,Ribosoma,,Respuesta_c,
ECOEMS 2026,Biología,Biología,23,¿Cuál de los siguientes es un ejemplo de un organismo autótrofo?,,,,León,,Ameba,,Humano,,Árbol,,Respuesta_d,
ECOEMS 2026,Biología,Biología,24,¿Qué tipo de células poseen flagelos?,,,,Células bacterianas,,Células eucariotas,,Células vegetales,,Células procariotas,,Respuesta_a,
ECOEMS 2026,Biología,Biología,25,¿Cuál de las siguientes opciones es una característica de la fermentación?,,,,Resulta en la producción de ATP,,Ocurre en todas las células del cuerpo,,Involucra una sola división celular,,Resulta en cuatro células hijas,,Respuesta_a,
ECOEMS 2026,Biología,Biología,26,¿Cuál de las siguientes opciones es una función de las enzimas?,,,,Almacenamiento de información genética,,Transporte de agua,,Producción de energía,,Catalizar reacciones químicas,,Respuesta_d,
